chapter	chapter_title	verse_number	original_text	commentaries
5	Chapter - 5	142	"तद्बहिश्चोपपीठं तु कुर्यात् पङ्क्तित्रयेण तु ।  
तस्मात् सप्तदशांशानि शोध्यानि प्रतिगात्रकान् ॥ १४२ ॥"	[]
5	Chapter - 5	143	"तृतीयं मध्यपङ्क्तौ तु सप्तकं सप्तकं पुनः ।  
आद्यन्तपङ्क्तिद्वितयाच्चरणान्यधिकल्पयेत् ॥ १४३ ॥"	[]
5	Chapter - 5	144	"एकैकं मर्दयेत् कोणं (क्, ग्: कोणान्) ब्रह्मन् भागास्त्रयोदश ।  
कृते पादगणे कुर्याद्वीथिकां द्वितयेन तु ॥ १४४ ॥"	[]
5	Chapter - 5	145	"द्वितीयेनाथ विंशादीन् (क्, ग्: विंशाषट्) षट्कं षट्कं तदश्रिषु ।  
द्वारं भागाष्टकेनैव शेषैश्शोभादय्ॐशकैः ॥ १४५ ॥"	[]
5	Chapter - 5	146	"कृत्वैवं रञ्जयेत् पश्चादथ तच्छृणु पौष्कर ।  
स्ववृत्तादवसानं (क्, ग्: -त्ताचसपानम्) यत् तत् कुर्यात् पाण्डरोज्ज्वलम् ॥ १४६ ॥"	[]
5	Chapter - 5	147	"प्राक्पीठपादसङ्घं तु गोक्षीरधवलोपमम् ।  
तस्मान्मरतकाकारं दिङ्मध्यस्थं चतुष्टयम् ॥ १४७ ॥"	[]
5	Chapter - 5	148	"गात्रकाण्युपपीठस्य तत्समाभेन (ख्: तत्समाने प्र) पूरयेत् ।  
भिन्नसत्पद्मरागेण रूपेण चरणात् ततः ॥ १४८ ॥"	[]
5	Chapter - 5	149	"बाह्यं वैडूर्यवत् पीठात् तद्बाह्यात् कोणसन्ततिम् ।  
रुक्माभेन तु सम्पूर्य ततो रक्तारुणेन तु ॥ १४९ ॥"	[]
5	Chapter - 5	150	"प्रपूर्य चोपशोभानि (क्, ग्: वर्णशोभानि) तन्मध्यानि सितेन तु ।  
भग्नगोरोचनाभेन द्वाराणि परिरञ्जयेत् ॥ १५० ॥"	[]
5	Chapter - 5	151	"इदमुक्तं जयं नाम साम्प्रतं स्वस्तिकं शृणु ।  
द्विरेकादशधा क्षेत्रं कृत्वा सञ्जायते द्विज ॥ १५१ ॥"	[]
5	Chapter - 5	152	"चतुराशीतिभिर्भागैरधिकं तु चतुश्शतम् ।  
तत्र मूर्त्यासनं (ख्: मुख्यासनम्) मध्ये षट्त्रिंशद्भिस्तु कोष्ठकैः ॥ १५२ ॥"	[]
5	Chapter - 5	153	"भागपङ्क्तिचतुष्केण तदाधारं प्रकल्पयेत् ।  
ततो गात्रकसिद्ध्यर्थं मध्यतो दिक्षु लोपयेत् ॥ १५३ ॥"	[]
5	Chapter - 5	154	"चतुरभ्यधिकान् विंशदंशकान् कमलोद्भव ।  
पद्मक्षेत्रसमीपात्तु पङ्क्त्या भागं चतुष्टयम् ॥ १५४ ॥"	[]
5	Chapter - 5	155	"ततो द्वितीयपङ्क्तौ तु द्वितीयं (ख्: द्वीतीयाम्) परिशोधयेत् ।  
एवमंशकबिम्बं च कृत्वा द्वारोपमं भवेत् ॥ १५५ ॥"	[]
5	Chapter - 5	156	"तत्र तृतीयपङ्क्तौ (ख्: ततस्तृतीय-) तु लोपयेदंशकद्वयम् ।  
चतुष्टयं तु तद्बाह्याल्लोपयेत् पुर्वबिम्बवत् ॥ १५६ ॥"	[]
5	Chapter - 5	157	"द्वावेवैतादृशं कुर्याच्छिष्टेनांशगणेन तु ।  
तिर्यग्गतौ (ख्: तुर्यं गतौ) गात्रभाजौ द्वारबन्धाकृतिं द्विज ॥ १५७ ॥"	[]
5	Chapter - 5	158	"ततः पादचतुष्कं तु यथा कुर्यात् तदुच्यते ।  
एकैकं षोडशांशेन चरणं गात्रकाकृतिम् ॥ १५८ ॥"	[]
5	Chapter - 5	159	"किन्तु तद्बिम्बमेकैकं चतुर्भागान्वितं भवेत् ।  
द्वौ बिम्बौ द्वारसदृशौ पीठात् प्राग्दिशि संस्थितौ ॥ १५९ ॥"	[]
5	Chapter - 5	160	"एवमीशानदिक् प्रोक्तं संस्पर्शं तं तु लोपयेत् ।  
द्वितीयं हुतभुक्कोणादारभ्य परिमार्जयेत् ॥ १६० ॥"	[]
5	Chapter - 5	161	"तत्तु पश्चिमदिक्कुर्याद्द्वौ बिम्बौ पादसंश्रिते ? ।  
समन्वयात्तु (ख्: समं कुर्यात्तु) सामीरकोणयोरादितो द्विज ॥ १६१ ॥"	[]
5	Chapter - 5	162	"द्वे द्वे बिम्बे ह्युदग्याम्ये कुर्यात् त्यक्त्वा परं पदम् ।  
ईशानात्त्वग्निवायव्यकोणेषु कमलोद्भव ॥ १६२ ॥"	[]
5	Chapter - 5	163	"सम्मुखं (ख्: समं खम्) गात्रकाभ्यां तु द्वितीयं बिम्बकद्वयम् ।  
भवत्यनेन विधिना शोधितेनाब्जसम्भव ॥ १६३ ॥"	[]
5	Chapter - 5	164	"स्वस्तिकाष्टकसंयुक्तं कृत्वैवं कमलासन ।  
बाह्ये सञ्चारमार्गं तु बाह्यपङ्क्तिद्वयेन च ॥ १६४ ॥"	[]
5	Chapter - 5	165	"शेषं पङ्क्तिद्वयेनैव यथा कुर्यात् तदुच्यते ।  
कण्ठोपकण्ठसंयुक्तं द्वारं षड्भागनिर्मितम् ॥ १६५ ॥"	[]
5	Chapter - 5	166	"चतुर्भागयुतं कुर्याच्छोभं (ख्: -च्छोभां द्वार) द्वारसमीपकम् ।  
शोभोपगमुपद्वारम् (क्: -मुपचारम्) भागषट्केन (ख्: भागं षट्कोण) पूर्ववत् ॥ १६६ ॥"	[]
5	Chapter - 5	167	"उपद्वारसमीपे तु भूयश्शोभं तथाविधम् ।  
कोणं कुर्यात् षडंशेन लुप्त्वैवं परिपूरयेत् ॥ १६७ ॥"	[]
5	Chapter - 5	168	"पाण्डुरक्तेन रजसा व्योमाख्यपरिधेः परम् ।  
सम्मुखे मध्यसूत्राणां द्वे बिम्बे गात्रकाश्रिते ॥ १६८ ॥"	[]
5	Chapter - 5	169	"रम्ये मरतकामेन तद्वद्रक्तारुणेन तु ।  
तिर्यग्गते तु तद्बिम्बे सर्वगात्रेष्वयं क्रमः (ख्: क्रमात्) ॥ १६९ ॥"	[]
5	Chapter - 5	170	"चतुर्बिम्बान्वितानां तु चरणानामथ क्षिपेत् ।  
तुल्यं चतुर्विधाकारं पाद्भेदेन यथास्थितम् ॥ १७० ॥"	[]
5	Chapter - 5	171	"ईशकोणगते पादे प्राग्बिम्बे पाण्डुरारुणम् ।  
सितं याम्येऽथ राजाश्मसदृशं चैव पश्चिमे ॥ १७१ ॥"	[]
5	Chapter - 5	172	"हेमाभं चोत्तरे बिम्बे त्वयाग्नेयपदे शृणु ।  
पुर्वस्यामरुणं तादृक् पीतं कृष्णं सितं क्रमात् ॥ १७२ ॥"	[]
5	Chapter - 5	173	"याम्याप्यसौम्यदेशेषु रक्षापादेऽथ वक्ष्यते ।  
प्रागादौ चोत्तरान्तं च कृष्णपीतारुणैस्सितैः ॥ १७३ ॥"	[]
5	Chapter - 5	174	"तद्बिम्बेन यमापूर्यं ? वच्मि पादेऽथ मारुते ।  
ऐन्द्रात् कौबेरपर्यन्तं शुक्लकृष्णारुणा परैः ॥ १७४ ॥"	[]
5	Chapter - 5	175	"रागैर्बिम्बगणं सर्वमेवं पीठं प्रपूर्य च ।  
वीथिका षट्पदाभेन द्वारं शुक्लेन पूरयेत् ॥ १७५ ॥"	[]
5	Chapter - 5	176	"शोभा रक्तारुणेनैव पीतेन तदनन्तरम् ।  
कोणोपद्वारमध्यस्थं सोभं श्यामेन रञ्जयेत् ॥ १७६ ॥"	[]
5	Chapter - 5	177	"निर्धूमाग्निसमानेन कोणं रागेण (क्: रागेषु) पूरयेत् ।  
स्वस्तिकाख्यमिदं प्रोक्तमनन्तं कथयामि ते ॥ १७७ ॥"	[]
5	Chapter - 5	178	"त्रयोविंशतिभिर्भागैः क्षेत्रं कृत्वा भवेद्द्विज ।  
शतानि पञ्चभागानां विंशद्भिस्तु नवाधिकैः ॥ १७८ ॥"	[]
5	Chapter - 5	179	"संयुक्ता चांशकैर्मध्ये पञ्चविंशतिभिः कजम् ।  
पीठं पङ्क्तित्रयेणैव पङ्क्त्यैका (क्, ग्: पक्वैकावोप) चोपपीठिका ॥ १७९ ॥"	[]
5	Chapter - 5	180	"सप्तकं चैव भागानां संशोध्यं प्रतिगात्रकान् ।  
दिक्षु स्यात् पूर्वपङ्क्तौ तु भागैकं (ख्: भागैकः) पञ्च मध्यतः ॥ १८० ॥"	[]
5	Chapter - 5	181	"तद्रूपपङ्क्तावेकांशं ततस्सप्तदशांशकैः ।  
एकैकं सधयेत् पादमूपपीठं तथोच्यते ॥ १८१ ॥"	[]
5	Chapter - 5	182	"पञ्चकं पञ्चकं दिक्षु कोष्ठकानां तु मार्जयेत् ।  
विदिक्षु परिसंशोध्य सप्तकं सप्तकं ततः ॥ १८२ ॥"	[]
5	Chapter - 5	183	"पङ्क्तिद्वयेन भ्रमणीं द्वारादींस्त्रितयेन तु ।  
तत्र ग्रीवमथ त्रीणि उपकण्ठात्तु पञ्चकम् ॥ १८३ ॥"	[]
5	Chapter - 5	184	"आधारमुपकण्ठस्य ससप्तांशेन तद्बहिः ।  
शोभं द्वारोपगं कुर्यान्नवभिः कण्ठगैर्द्विज ॥ १८४ ॥"	[]
5	Chapter - 5	185	"तत्राधारोपगं भागमुपकण्ठोपगास्त्रयः (क्, ग्: -स्त्रियः) ।  
पञ्चांशान्युत्तरात् (क्, ग्: पञ्चांशात्युत्तरात्) पङ्क्तौ ग्रीवादेशात्तु मर्दयेत् ॥ १८५ ॥"	[]
5	Chapter - 5	186	"सप्तविंशत्यथांशानि कोणदेशाद्विशोधयेत् ।  
कृत्वैवं रागजालेन पूरणीयं समन्ततः ॥ १८६ ॥"	[]
5	Chapter - 5	187	"पद्मरागारुणेनैव क्षेत्रं पीठान्तरं स्थितम् ।  
जातरूपोज्ज्वलेनाथ पीठपादचतुष्टयम् ॥ १८७ ॥"	[]
5	Chapter - 5	188	"तुषारसदृशेनैव पूरयेद्गात्रकाण्यतः ।  
गात्रकाण्युपपीठस्य राजाश्मसदृशेन तु ॥ १८८ ॥"	[]
5	Chapter - 5	189	"प्रफुल्लकिंशुकामेन चरणान्यस्य रञ्जयेत् ।  
श्वेतेन गममार्गं तु द्वाराणि व्योमबाह्यवत् ॥ १८९ ॥"	[]
5	Chapter - 5	190	"शरदाकाशसङ्काशमुपशोभोपगं तु तत् ।  
पाण्डरारुणरागेण कोणजालं विभूषयेत् ॥ १९० ॥"	[]
5	Chapter - 5	191	"अनन्तसञ्ज्ञमित्युक्तं नित्याख्यमवधारय ।  
कृत्वा द्वादशधा क्षेत्रं द्विधा कृत्वा तु तत्पुनः ॥ १९१ ॥"	[]
5	Chapter - 5	192	"शतानि पञ्चभागानां षट्सप्तत्यधिकानि तु ।  
भवन्ति कमलं कुर्यान्मध्ये षट्त्रिंशकांशकैः ॥ १९२ ॥"	[]
5	Chapter - 5	193	"पीठं पङ्क्तिचतुष्केण तस्य द्वे द्वे तु मध्यतः ।  
दिक्षु चाद्यन्तपङ्क्तिभ्यां तद्वन्मध्याच्चतुश्चतुः ॥ १९३ ॥"	[]
5	Chapter - 5	194	"पङ्क्तिद्वयात्तु संशोध्यमेवं स्याद्गात्रकं द्विज ।  
द्वादशांशकसंयुक्तं ततः पादं तु साधयेत् ॥ १९४ ॥"	[]
5	Chapter - 5	195	"अष्टाविंशतिभिर्भागैस्सुतनुं सुमनोरमम् ।  
पद्मक्षेत्रोपगात् कोणात् पूर्वपङ्क्तौ तु पञ्चकम् ॥ १९५॥"	[]
5	Chapter - 5	196	"द्विषट्कं मध्यपङ्क्तिभ्यामेकीकृत्य पृथक् ततः ।  
संशोध्यैकादशांशानि बाह्यात् पङ्क्तौ क्रमेण वै ॥ १९६ ॥"	[]
5	Chapter - 5	197	"सम्पाद्य चरणान्येवं वीथीं पङ्क्तिद्वयेन तु ।  
तृतीयेनावशिष्टं यत् कार्यं तच्छृणु पौष्कर ॥ १९७ ॥"	[]
5	Chapter - 5	198	"द्वे चतुष्षट्क्रमेणैव द्वारं (ख्: द्वारात्) कण्ठादितो भजेत् ।  
एकांशं त्रीणि पञ्चातो बहिरारभ्य मार्जयेत् ॥ १९८ ॥"	[]
5	Chapter - 5	199	"शोभस्स्याद् द्वारनिकटे त्वेवं रम्यं ततोऽब्जज ।  
चतुर्भागान्वितेनैव कुर्याच्छोभोपशोभके ॥ १९९ ॥"	[]
5	Chapter - 5	200	"ज्येष्ठशोभासमीपात्तु बाह्यं पङ्क्तिद्वयं तु वै ।  
ततस्सप्तदशांशानि प्रतिकोणं तु लोपयेत् ॥ २०० ॥"	[]
5	Chapter - 5	201	"रजसा पूरयेत् पश्चाद्यथा तच्छृणु पौष्कर ।  
तच्छोणितारुणं दद्याद्व्योमबाह्ये रजोत्तमे (ख्: रजोत्तमम्) ॥ २०१ ॥"	[]
5	Chapter - 5	202	"जात्या हिङ्कुलिमाभेन गात्रकाणि विभूषयेत् ।  
सितासितेन पीतेन त्वन्तराद्यं (त्वन्तराद्यावदन्तिमम् इति स्यात्) पदन्तिमम् ॥ २०२ ॥"	[]
5	Chapter - 5	203	"भागात् प्रपूर्य पादानां वीथी रत्नोज्ज्वलेन तु ।  
द्वारान्नृपोपलाभेन शोभां पीतेन पूरयेत् ॥ २०३ ॥"	[]
5	Chapter - 5	204	"तत्पार्श्वोत्थमुपशोभं कुर्यान्मरतकप्रभम् ।  
कोणोपगं तु यच्छोभं विद्धि तत् पाण्डरोज्ज्वलम् (क्, ग्: पाण्युरोज्वलम्) ॥ २०४ ॥"	[]
5	Chapter - 5	205	"कोणं सुधासमाभेन रजसा राजते (क्, ग्: रञ्जते) यथा ।  
इत्युक्तं नित्यसञ्ज्ञं तु भूतावासमतश्शृणु ॥ २०५ ॥"	[]
5	Chapter - 5	206	"पञ्चविंशतिभिर्घागैः क्षेत्रं कृत्वा तु जायते ।  
षट्शतान्यंशकानां तु पादयुक्तानि मध्यतः ॥ २०६ ॥"	[]
5	Chapter - 5	207	"एकोनेन शतार्धेन विलिख्य कमलं शुभम् ।  
पीठं पङ्क्तिचतुष्केण पादगात्रकभूषितम् ॥ २०७ ॥"	[]
5	Chapter - 5	208	"चतुर्विंशतिभिर्भागैर्बिम्बैः पञ्चभिरन्वितम् ।  
विचित्रगात्रकं कुर्यात् तत्र भागानि लोपयेत् ॥ २०८ ॥"	[]
5	Chapter - 5	209	"चतुर्थपूर्वपङ्क्तिभ्यामेकैकांशं दिगन्तरे ।  
त्रीणि त्रीणि तु भागानि मध्ये पङ्क्तिद्वयाद् (ख्: -द्वयम्) द्विज ॥ २०९ ॥"	[]
5	Chapter - 5	210	"एवमष्टांशजं बिम्बं प्रथमं गात्रकस्य तु ।  
चतुरंशकयुक्तानि कुर्यात् (ख्: कुर्यादुपगतानि) तिर्यग्गतानि तु ॥ २१० ॥"	[]
5	Chapter - 5	211	"चत्वारि यस्य बिम्बानि शोभाकाराणि वै (क्, ग्: सप्तमः) ततः ।  
त्रीणि त्रीण्याद्यपङ्क्तौ तु पद्मक्षेत्रस्य बाह्यतः ॥ २११ ॥"	[]
5	Chapter - 5	212	"द्वितीयपङ्क्तावेकैकमेवं बिम्बद्वयं भवेत् ।  
तत्र तृतीयपङ्क्तौ तु एकैकांशं तु लोपयेत् ॥ २१२ ॥"	[]
5	Chapter - 5	213	"त्रीणि त्रीणि चतुर्थायां मार्जनाद्गात्रकं भवेत् ।  
द्वादशेनांशकानां तु पादं पादमतः परम् ॥ २१३ ॥"	[]
5	Chapter - 5	214	"तत्रैकांशं ततः पञ्च सप्तकं सप्तकं पुनः ।  
आरभ्य पूर्वपङ्क्तौ तु मार्जयेद्यावदन्तिमम् ॥ २१४ ॥"	[]
5	Chapter - 5	215	"सञ्चारपदवीं कुर्याद्भागं पङ्क्तिद्वयेन तु ।  
त्रितयं चावशिष्टं (क्, ग्: चापि शिष्टम्) यत् तत्र पञ्चदशांशजम् ॥ २१५ ॥"	[]
5	Chapter - 5	216	"द्वारं कुर्यात्तु वै पूर्वं त्रीणि ग्रीवावधौ मृजेत् ।  
उपकण्ठात्तु वै पञ्च द्वाराधारं तु सप्तकम् ॥ २१६ ॥"	[]
5	Chapter - 5	217	"तत्समीपे ततः कुर्याच्छोभास्थानं तु मार्जयेत् ।  
पञ्च त्रीणि तथैकांशं कण्ठदेशादितः क्रमात् ॥ २१७ ॥"	[]
5	Chapter - 5	218	"एवमेवोपशोभं तु कुर्यात् तद्विपरीतवत् ।  
ततः पञ्चदशांशानि शोध्यान्यश्रिस्थितानि च ॥ २१८ ॥"	[]
5	Chapter - 5	219	"लुप्त्वैवं रञ्जयेद्रागै रमणीयैरथेदृशैः ।  
क्षेत्रपीठान्तरस्थं तु कुर्याद्वै पाण्डरोज्ज्वलम् ॥ २१९ ॥"	[]
5	Chapter - 5	220	"गात्रकाणां सितं कुर्यान्मध्यस्थां बिम्बसन्ततिम् ।  
पद्मक्षेत्रसमीपस्थे तद्बिम्बे नृपशैलवत् ॥ २२० ॥"	[]
5	Chapter - 5	221	"रक्तोज्ज्वलेन रागेण बाह्यबिम्बद्वयं तु तत् ।  
हेमाभेनैव पादं (ख्: तत्पादम्) तु वीथिकां रञ्जयेत् ततः ॥ २२१ ॥"	[]
5	Chapter - 5	222	"सर्वं मरतकाभेन द्वाराणि व्योमबाह्यवत् ।  
पादवज्जोपसङ्काशं कोणं गात्रकमध्यवत् ॥ २२२ ॥"	[]
5	Chapter - 5	223	"भिन्नाञ्जनसमप्रख्यमुपशोभगणं च यत् ।  
भूतावासमिदं प्रोक्तममोघमधुनोच्यते ॥ २२३ ॥"	[]
5	Chapter - 5	224	"प्राक् त्रयोदशधा (द्विधा त्रयोदशधा षड्विंशतिधेत्यर्थः) क्षेत्रं कृत्वा तद्विभजेद्द्विधा ।  
षट्शतान्यंशकानां तु षट्सप्तत्यधिकानि तु ॥ २२४ ॥"	[]
5	Chapter - 5	225	"उत्पद्यन्ते ततो मध्याच्चतुष्षष्ट्यंशकैः कजम् ।  
पीठपङ्क्तिचतुष्केण चित्रगात्राङ्ध्रिभूषितम् ॥ २२५ ॥"	[]
5	Chapter - 5	226	"अष्टाविंशतिभिर्भागैराद्यं मध्यं तु गात्रकम् ।  
तत्राद्यन्तस्थपङ्क्तिभ्यां द्वौ द्वौ दिङ्मध्यत्ॐशकम् ॥ २२६ ॥"	[]
5	Chapter - 5	227	"मध्यपङ्क्तिद्वयात्तद्वद् (ख्: द्वयाच्चैतद्) द्विद्विकं द्विद्विकं पुनः ।  
एवं द्वादशभागोऽयं मध्ये बिम्बं भवेच्छुभम् ॥ २२७ ॥"	[]
5	Chapter - 5	228	"तस्य चोभयपार्श्वात्तु पद्मक्षेत्रसमीपतः ।  
द्वौ द्वौ भागौ तु संशोध्यौ मध्यपङ्क्तिद्वयाच्च तु ॥ २२८ ॥"	[]
5	Chapter - 5	229	"द्वौ भागौ बाह्यपङ्क्तौ तु एकीकृत्य तु पौष्कर ।  
एकैकमष्टभागे तु एवं बिम्बद्वयं भवेत् ॥ २२९ ॥"	[]
5	Chapter - 5	230	"विंशत्यंशकजं पश्चात् पादं कुर्याद् द्विबिम्बकम् ।  
पद्मक्षेत्रस्य बाह्यात्तु मार्जयेदंशकानि षट् ॥ २३० ॥"	[]
5	Chapter - 5	231	"पादबिम्बं भवत्येकं तद्बहिस्स्थावरं (ख्, ग्: -हिष्टावरम्) भवेत् ।  
चतुर्दशांशकोद्भूतं वीथीं पङ्क्तिद्वयेन तु ॥ २३१ ॥"	[]
5	Chapter - 5	232	"कण्ठादीनि ततो बाह्ये कुर्यात् पङ्क्तित्रयेण वै ।  
द्वे चतुष्षट् तथांशानि क्रमाद् द्वारं गलादितः ॥ २३२ ॥"	[]
5	Chapter - 5	233	"कुर्याद्द्वारसमीपेऽथ प्राग्वच्छोभं नवांशकम् ।  
उपशोभं तथा कुर्याच्छोभस्य निकटे द्विज ॥ २३३ ॥"	[]
5	Chapter - 5	234	"तत्ॐशकचतुष्केण सूक्ष्मशोभं प्रकल्पयेत् ।  
समीपे ह्युपशोभस्य द्वन्द्वं पङ्क्तिद्वयात्तु वै ॥ २३४ ॥"	[]
5	Chapter - 5	235	"ततस्त्रयोदशांशेन कोणं कुर्यात्तु पौष्कर ।  
आदिमध्यात् षडंशानि बाह्यपङ्क्तौ तु सप्तकम् ॥ २३५ ॥"	[]
5	Chapter - 5	236	"एकीकृत्य स्वरजसा प्रपूर्य विविधेन तत् ।  
कमले भूमिभागे तु प्रदद्यात् पाण्डरोज्ज्वलम् ॥ २३६ ॥"	[]
5	Chapter - 5	237	"मध्यबिम्बे तु गात्राणां हेमाभं तु रजः क्षिपेत् ।  
शेषं गात्रकभागानि नीलनीरजपत्रवत् ॥ २३७ ॥"	[]
5	Chapter - 5	238	"चरणान्तरसंस्थानि बिम्बानि सुसितेन च ।  
रक्तोज्ज्वलेन तद्बाह्यं परितः परिपूरयेत् ॥ २३८ ॥"	[]
5	Chapter - 5	239	"वीथीं मरतकाभेन द्वारं शुक्लेन पूरयेत् ।  
शोभं रक्तोज्ज्वलेनैव हेमाभेनोपशोभकम् ॥ २३९ ॥"	[]
5	Chapter - 5	240	"सम्पूर्य सूक्ष्मशोभं तु वैडूर्यसदृशेन तु ।  
पाण्डरोज्ज्वलरागेण कोणं यत्तदुपस्थितम् ॥ २४० ॥"	[]
5	Chapter - 5	241	"इदमुक्तममोघं ते सुप्रतिष्ठमतश्शृणु ।  
सप्तविंशतिभिर्भागैः क्षेत्रं कृत्वा तु जायते ॥ २४१ ॥"	[]
5	Chapter - 5	242	"शतसप्तकमंशानां संयुक्तं चैव (क्, ग्, घ्: नैव पौष्कर) पौष्कर ।  
एकोनत्रिंशदंशैस्तु मध्ये पद्मं प्रकल्पयेत् ॥ २४२ ॥"	[]
5	Chapter - 5	243	"एकाशीत्यंशकैः पीठं पङ्क्तिद्विद्वितयेन तु ।  
द्वात्रिंशदंशकांस्तत्र गात्रकान् परिमार्जयेत् ॥ २४३ ॥"	[]
5	Chapter - 5	244	"तत्राद्यन्तस्थपङ्क्तिभ्यां त्रीणि त्रीणि दिगन्तरात् ।  
तथा च मध्यपङ्क्तिभ्यां भागं भागं तु लोपयेत् ॥ २४४ ॥"	[]
5	Chapter - 5	245	"बिम्बं स्याद्गात्रकस्यैवमाद्यं चाष्टपदान्वितम् ।  
भागे द्वादशकेनाथ द्वे बिम्बे तदुपस्थिते ॥ २४५ ॥"	[]
5	Chapter - 5	246	"तदर्थमन्तरादिभ्यां द्वौ द्वौ पङ्क्तिद्वयं सृजेत् ।  
तत्रैव मध्यपङ्क्तिभ्यामष्टक्रं लोप्य मीलयेत् ॥ २४६ ॥"	[]
5	Chapter - 5	247	"कृत्वैवं गात्रकं (क्, ग्: भागकम्) कुर्यात् पादं विंशतिभिः पदैः ।  
बिम्बं पादे भवत्याद्यं यथा तदवधारय ॥ २४७ ॥"	[]
5	Chapter - 5	248	"कोणावधौ कजक्षेत्रात् समारभ्य तु लोपयेत् ।  
त्रितयं त्रितयं ब्रह्मन् क्रमात् पङ्क्तित्रयात्तु वै ॥ २४८ ॥"	[]
5	Chapter - 5	249	"पादबिम्बं भवेदाद्यं नवांशकविनिर्मितम् ।  
द्वितीयबिम्बसिद्ध्यर्थं कोणान्येकादशानि (ख्: कोष्ठान्येका) तु ॥ २४९ ॥"	[]
5	Chapter - 5	250	"बाह्यपङ्क्तिद्वयं शोध्य द्वितीयं नवकं क्रमात् ।  
पङ्क्तिद्वयेन भ्रमणीं शेषं पङ्क्तित्रयेण तु ॥ २५० ॥"	[]
5	Chapter - 5	251	"कण्ठादित्रितयं चारात् पञ्चकं सप्तकं पुनः ।  
द्वारस्य निकटे प्राग्वच्छोभं कुर्यान्नवांशकम् ॥ २५१ ॥"	[]
5	Chapter - 5	252	"समीपे त्वथ शोभस्य उपद्वारं प्रकल्पयेत् ।  
द्वे चतुष्षट् च भागांस्तु तस्मात् कण्ठादितो मृजेत् ॥ २५२ ॥"	[]
5	Chapter - 5	253	"पञ्चांशकं ततः कोणात् पङ्क्तौ पङ्क्तौ तु मार्जयेत् ।  
कृत्वैवं रञ्जयेत् पश्चाद् रागैरब्जसमुद्भव ॥ २५३ ॥"	[]
5	Chapter - 5	254	"पद्मपुष्करिणीमध्ये निक्षिपेत् पाण्डरोज्ज्वलम् ।  
मध्यबिम्बानि गात्राणां रजसा सुसितेन तु ॥ २५४ ॥"	[]
5	Chapter - 5	255	"रक्तोज्ज्वलेन (क्: रक्तोज्ज्वलानि) शेषाणि तद्बिम्बान्यथ रञ्जयेत् ।  
ततो मरतकाभेन बिम्बं पादान्तरस्थितम् ॥ २५५ ॥"	[]
5	Chapter - 5	256	"तपनीयोज्ज्वलाभेन तद्बाह्यं परिपूरयेत् ।  
शरद्गगनसङ्काशं सदृशेनाथ वीथिकाम् ॥ २५६ ॥"	[]
5	Chapter - 5	257	"द्वारं कुन्देन्दुतुल्येन शोभां चम्पकपुष्पवत् (ख्: -पुष्पकैः) ।  
सुसम्पूर्यमुपद्वारं चामीकरनिभेन तु ॥ २५७ ॥"	[]
5	Chapter - 5	258	"कोणं झषोदराभेन शुक्लपक्षोपमेन च ।  
सुप्रतिष्ठमिदं प्रोक्तं बुद्ध्याधारमथोच्यते ॥ २५८ ॥"	[]
5	Chapter - 5	259	"विभज्य सप्तधा क्षेत्रं तं चतुर्थं विभज्य च ।  
शतानि सप्त जायन्ते भागानामधिकेन तु ॥ २५९ ॥"	[]
5	Chapter - 5	260	"चतुराशीतिभिर्भागैर्मध्यपद्मं (क्: -मध्ये पदम्) शतेन तु ।  
बहिः पङ्क्तिचतुष्केण पीठं कुर्यात् सुलक्षणम् ॥ २६० ॥"	[]
5	Chapter - 5	261	"त (ख्: तदे * * * कम्; ग्: तद्येकम्) * * * * कं गात्रकं स्यादष्टाविंशतिभिः पदैः ।  
बिम्बत्रयान्वितं तस्य (ख्: तस्याम्) मध्यतो दिक्षु लोपयेत् ॥ २६१ ॥"	[]
5	Chapter - 5	262	"द्वौ द्वावाद्यन्तपङ्क्तिस्थौ मध्यस्थाभ्यां चतुश्चतुः ।  
मध्यबिम्बं द्विषट्कोणभागानामेवमुद्धरेत् ॥ २६२ ॥"	[]
5	Chapter - 5	263	"तस्य पार्श्वद्वये कुर्याद्बिम्बेऽष्टांशकसंयुतम् ।  
ताभ्यामाद्यन्तपङ्क्तिभ्यां त्रीणि त्रीणि वोशोधयेत् ॥ २६३ ॥"	[]
5	Chapter - 5	264	"एकैकमन्तरस्थाभ्यां दत्तं पादं तु तत्समैः ।  
शोभा द्वे बिम्बवत् कुर्याद्यथा तदवधारय ॥ २६४ ॥"	[]
5	Chapter - 5	265	"पद्मक्षेत्राश्रिनिकटादारभ्य परिमार्जयेत् ।  
त्रीणि त्रीणि तु भागानि प्रतिपङ्क्तित्रयं (क्, ग्: त्रयाद्) द्विज ॥ २६५ ॥"	[]
5	Chapter - 5	266	"एकीकृत्य नवांशं स्यादेकं प्राक् पदबिम्बकम् (ख्: पादबिम्बकम्) ।  
एकोनविंशत्यंशानि तद्बाह्यात् परिमार्जयेत् ॥ २६६ ॥"	[]
5	Chapter - 5	267	"आद्यपङ्क्तौ विना ब्रह्मन् शेषात् पङ्क्तित्रयात्तु वै ।  
द्वितीयपादबिम्बार्थं तद्वीथ्यर्थमतः (तद्द्वितीयमतः) परम् ॥ २६७ ॥"	[]
